company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Clearco,Toronto,Fin-Tech,125,0.2500,7/29/2022,"Series C",Canada,681.0000
"Imperfect Foods","SF Bay Area",Food,50,NULL,7/29/2022,"Series D","United States",229.0000
"Shelf Engine",Seattle,Food,43,NULL,7/29/2022,"Series B","United States",58.0000
Quantcast,"SF Bay Area",Marketing,40,0.0600,7/29/2022,"Series C","United States",65.0000
Sherpa,Toronto,Travel,22,NULL,7/29/2022,Unknown,Canada,11.0000
CoinFLEX,Victoria,Crypto,NULL,NULL,7/29/2022,Unknown,Seychelles,11.0000
MissFresh,Beijing,Food,NULL,NULL,7/29/2022,Post-IPO,China,1700.0000
Yabonza,Sydney,"Real Estate",NULL,1.0000,7/29/2022,Unknown,Australia,6.0000
Ribbon,"New York City","Real Estate",136,NULL,7/28/2022,"Series C","United States",405.0000
"Career Karma","SF Bay Area",Education,60,0.3300,7/28/2022,"Series B","United States",51.0000
Metromile,"SF Bay Area",Finance,60,0.2000,7/28/2022,Acquired,"United States",510.0000
Laybuy,Auckland,Finance,45,NULL,7/28/2022,Post-IPO,"New Zealand",130.0000
Allbirds,"SF Bay Area",Retail,23,NULL,7/28/2022,Post-IPO,"United States",202.0000
TextNow,Waterloo,Consumer,22,NULL,7/28/2022,Seed,Canada,1.0000
2U,"Washington D.C.",Education,NULL,0.2000,7/28/2022,Post-IPO,"United States",426.0000
Bikayi,Bengaluru,Retail,NULL,NULL,7/28/2022,"Series A",India,12.0000
Brainbase,"Los Angeles",Sales,NULL,NULL,7/28/2022,"Series A","United States",12.0000
Change.org,"SF Bay Area",Other,NULL,0.1900,7/28/2022,"Series D","United States",72.0000
"Tapas Media","SF Bay Area",Media,NULL,NULL,7/28/2022,Acquired,"United States",17.0000
Turntide,"SF Bay Area",Energy,NULL,0.2000,7/28/2022,Unknown,"United States",491.0000
Rivian,Detroit,Transportation,840,0.0600,7/27/2022,Post-IPO,"United States",10700.0000
"Vox Media","Washington D.C.",Media,39,0.0200,7/27/2022,"Series F","United States",307.0000
Coinsquare,Toronto,Crypto,30,0.2400,7/27/2022,Unknown,Canada,98.0000
Skai,"Tel Aviv",Marketing,30,0.0400,7/27/2022,"Series E",Israel,60.0000
Shopify,Ottawa,Retail,1000,0.1000,7/26/2022,Post-IPO,Canada,122.0000
McMakler,Berlin,"Real Estate",90,NULL,7/26/2022,Unknown,Germany,214.0000
Fiverr,"Tel Aviv",Other,60,0.0800,7/26/2022,Post-IPO,Israel,111.0000
InDebted,Sydney,Finance,40,0.1700,7/26/2022,"Series B",Australia,41.0000
Outbrain,"New York City",Marketing,38,0.0300,7/26/2022,Post-IPO,"United States",394.0000
Dover,"SF Bay Area",Recruiting,23,0.3000,7/26/2022,"Series A","United States",22.0000
Immutable,Sydney,Crypto,20,0.0600,7/26/2022,"Series C",Australia,279.0000
Zymergen,"SF Bay Area",Other,80,NULL,7/25/2022,Acquired,"United States",974.0000
"Pear Therapeutics",Boston,Healthcare,25,0.0900,7/25/2022,Post-IPO,"United States",409.0000
"Included Health","SF Bay Area",Healthcare,NULL,0.0600,7/25/2022,"Series E","United States",272.0000
Soluto,"Tel Aviv",Support,120,1.0000,7/24/2022,Acquired,Israel,18.0000
Eucalyptus,Sydney,Healthcare,50,0.2000,7/22/2022,"Series C","United States",69.0000
Workstream,"SF Bay Area",HR,45,NULL,7/22/2022,"Series B","United States",58.0000
Quanto,"Sao Paulo",Finance,28,0.2200,7/22/2022,"Series A",Brazil,15.0000
"Clarify Health","SF Bay Area",Healthcare,15,0.0500,7/22/2022,"Series D","United States",328.0000
Arete,Miami,Security,NULL,NULL,7/22/2022,Unknown,"United States",NULL
"Boosted Commerce","Los Angeles",Retail,NULL,0.0500,7/22/2022,"Series B","United States",137.0000
Owlet,Lehi,Healthcare,NULL,NULL,7/22/2022,Post-IPO,"United States",178.0000
People.ai,"SF Bay Area",Sales,NULL,NULL,7/22/2022,"Series D","United States",200.0000
Wizeline,"SF Bay Area",Product,NULL,NULL,7/22/2022,Acquired,"United States",62.0000
Blockchain.com,London,Crypto,150,0.2500,7/21/2022,"Series D","United Kingdom",490.0000
"Callisto Media","SF Bay Area",Media,140,0.3500,7/21/2022,"Series D","United States",NULL
AppGate,Miami,Security,130,0.2200,7/21/2022,Post-IPO,"United States",NULL
WHOOP,Boston,Fitness,95,0.1500,7/21/2022,"Series F","United States",404.0000
"Rad Power Bikes",Seattle,Transportation,63,0.1000,7/21/2022,"Series D","United States",329.0000
Lunchbox,"New York City",Food,60,0.3300,7/21/2022,"Series B","United States",72.0000
RealSelf,Seattle,Healthcare,11,0.0500,7/21/2022,"Series B","United States",42.0000
98point6,Seattle,Healthcare,NULL,0.1000,7/21/2022,"Series E","United States",247.0000
Catalyst,"New York City",Support,NULL,NULL,7/21/2022,"Series B","United States",45.0000
InVision,"New York City",Product,NULL,0.5000,7/21/2022,"Series F","United States",356.0000
Mural,"SF Bay Area",Product,NULL,NULL,7/21/2022,"Series C","United States",192.0000
Smarsh,Portland,Other,NULL,NULL,7/21/2022,"Private Equity","United States",NULL
"Just Eat Takeaway",Amsterdam,Food,390,NULL,7/20/2022,Post-IPO,Netherlands,2800.0000
Flyhomes,Seattle,"Real Estate",200,0.2000,7/20/2022,"Series C","United States",310.0000
Varo,"SF Bay Area",Finance,75,NULL,7/20/2022,"Series E","United States",992.0000
BlueStacks,"SF Bay Area",Other,60,NULL,7/20/2022,"Series C","United States",48.0000
Lyft,"SF Bay Area",Transportation,60,0.0200,7/20/2022,Post-IPO,"United States",4900.0000
Introhive,Ferdericton,Sales,57,0.1600,7/20/2022,"Series C",Canada,125.0000
Zencity,"Tel Aviv",Other,30,0.2000,7/20/2022,Unknown,Israel,51.0000
Splice,"New York City",Media,23,NULL,7/20/2022,"Series D","United States",159.0000
Forma.ai,Toronto,Sales,15,0.0900,7/20/2022,"Series B",Canada,58.0000
Arc,"SF Bay Area",HR,13,NULL,7/20/2022,Seed,"United States",1.0000
Invitae,"SF Bay Area",Healthcare,1000,NULL,7/19/2022,Post-IPO,"United States",2000.0000
Olive,Columbus,Healthcare,450,0.3100,7/19/2022,"Series H","United States",856.0000
M1,Chicago,Finance,38,NULL,7/19/2022,"Series E","United States",323.0000
SellerX,Berlin,Retail,28,NULL,7/19/2022,Unknown,Germany,766.0000
Stint,London,HR,28,0.2000,7/19/2022,Unknown,"United Kingdom",NULL
Capsule,"New York City",Healthcare,NULL,0.1300,7/19/2022,"Series D","United States",570.0000
"PACT Pharma","SF Bay Area",Healthcare,94,NULL,7/18/2022,"Series C","United States",200.0000
Gemini,"New York City",CryptoCurrency,68,0.0700,7/18/2022,Unknown,"United States",423.0000
Lusha,"New York City",Marketing,30,0.1000,7/18/2022,"Series B","United States",245.0000
Elemy,"SF Bay Area",Healthcare,NULL,NULL,7/18/2022,"Series B","United States",323.0000
Freshly,"New York City",Food,NULL,0.2500,7/18/2022,Acquired,"United States",107.0000
Hydrow,Boston,Fitness,NULL,0.3500,7/18/2022,"Series D","United States",269.0000
TikTok,"Los Angeles",Consumer,NULL,NULL,7/18/2022,Acquired,"United States",NULL
Vimeo,"New York City",Consumer,NULL,0.0600,7/18/2022,Post-IPO,"United States",450.0000
"Bright Money",Bengaluru,Finance,100,0.5000,7/15/2022,"Series A",India,31.0000
Project44,Chicago,Logistics,63,0.0500,7/15/2022,Unknown,"United States",817.0000
Heroes,London,Retail,24,0.2000,7/15/2022,Unknown,"United States",265.0000
Aspire,"SF Bay Area",Marketing,23,NULL,7/15/2022,"Series A","United States",27.0000
StyleSeat,"SF Bay Area",Consumer,NULL,0.1700,7/15/2022,"Series C","United States",40.0000
Zego,London,Finance,85,0.1700,7/14/2022,"Series C","United Kingdom",202.0000
"The Mom Project",Chicago,HR,54,0.1500,7/14/2022,"Series C","United States",115.0000
"Unstoppable Domains","SF Bay Area","Crypto Currency",42,0.2500,7/14/2022,"Series B","United States",7.0000
Kiavi,"SF Bay Area","Real Estate",39,0.0700,7/14/2022,"Series E","United States",240.0000
"Alto Pharmacy","SF Bay Area",Healthcare,NULL,NULL,7/14/2022,"Series E","United States",560.0000
Cosuno,Berlin,Construction,NULL,NULL,7/14/2022,"Series B",Germany,45.0000
OpenSea,"New York City",Crypto,NULL,0.2000,7/14/2022,"Series C","United States",427.0000
Wave,Dakar,Finance,300,0.1500,7/13/2022,"Series A",Senegal,292.0000
Tonal,"SF Bay Area",Fitness,262,0.3500,7/13/2022,"Series E","United States",450.0000
Fabric,"New York City",Logistics,120,0.4000,7/13/2022,"Series C","United States",336.0000
Bryter,Berlin,Product,100,0.3000,7/13/2022,"Series B",Germany,89.0000
ChowNow,"Los Angeles",Food,100,0.2000,7/13/2022,"Series C","United States",64.0000
Involves,Florianópolis,Retail,70,0.1800,7/13/2022,Unknown,Brazil,23.0000
"100 Thieves","Los Angeles",Consumer,12,NULL,7/13/2022,"Series C","United States",120.0000
Nuro,"SF Bay Area",Transportation,7,NULL,7/13/2022,"Series D","United States",2100.0000
Arrival,London,Transportation,NULL,0.3000,7/13/2022,Post-IPO,"United Kingdom",629.0000
CircleUp,"SF Bay Area",Finance,NULL,NULL,7/13/2022,"Series C","United States",53.0000
Papa,Miami,Other,NULL,0.1500,7/13/2022,"Series D","United States",241.0000
Gopuff,Philadelphia,Food,1500,0.1000,7/12/2022,"Series H","United States",3400.0000
Fraazo,Mumbai,Food,150,NULL,7/12/2022,"Series B",India,63.0000
Babylon,London,Healthcare,100,NULL,7/12/2022,Post-IPO,"United Kingdom",1100.0000
Hubilo,"SF Bay Area",Marketing,45,0.1200,7/12/2022,"Series B","United States",153.0000
Airlift,Lahore,Logistics,NULL,1.0000,7/12/2022,"Series B",Pakistan,109.0000
Microsoft,Seattle,Other,NULL,NULL,7/12/2022,Post-IPO,"United States",1.0000
Spring,"SF Bay Area",Retail,NULL,NULL,7/12/2022,Unknown,"United States",61.0000
Hopin,London,Other,242,0.2900,7/11/2022,"Series D","United Kingdom",1000.0000
Alice,"Sao Paulo",Healthcare,63,NULL,7/11/2022,"Series C",Brazil,174.0000
SundaySky,"New York City",Marketing,24,0.1300,7/11/2022,"Series D","United States",74.0000
"Apeel Sciences","Santa Barbara",Food,NULL,NULL,7/11/2022,"Series E","United States",640.0000
Forward,"SF Bay Area",Healthcare,NULL,0.0500,7/11/2022,"Series D","United States",225.0000
Ignite,"SF Bay Area",Crypto,NULL,0.5000,7/11/2022,"Series A","United States",9.0000
Nextbite,Denver,Food,NULL,NULL,7/9/2022,"Series C","United States",150.0000
PuduTech,Shenzen,Other,1500,NULL,7/8/2022,"Series C",China,184.0000
"Butler Hospitality","New York City",Food,1000,1.0000,7/8/2022,"Series B","United States",50.0000
Calibrate,"New York City",Healthcare,156,0.2400,7/8/2022,"Series B","United States",127.0000
NextRoll,"SF Bay Area",Marketing,NULL,0.0300,7/8/2022,Unknown,"United States",108.0000
"Argo AI",Pittsburgh,Transportation,150,0.0500,7/7/2022,Unknown,"United States",3600.0000
"Next Insurance","SF Bay Area",Finance,150,0.1700,7/7/2022,"Series E","United States",881.0000
Adwerx,Durham,Marketing,40,NULL,7/7/2022,Unknown,"United States",20.0000
Emotive,"Los Angeles",Marketing,30,0.1800,7/7/2022,"Series B","United States",78.0000
Cedar,"New York City",Healthcare,NULL,0.2400,7/7/2022,"Series D","United States",351.0000
Twitter,"SF Bay Area",Consumer,NULL,NULL,7/7/2022,Post-IPO,"United States",5700.0000
Remote,"SF Bay Area",HR,100,0.0900,7/6/2022,"Series C","United States",496.0000
Shopify,Ottawa,Retail,50,NULL,7/6/2022,Post-IPO,Canada,122.0000
Anodot,"Tel Aviv",Data,35,0.2700,7/6/2022,"Series C","United States",64.0000
SQream,"New York City",Data,30,0.1800,7/6/2022,"Series B","United States",77.0000
"Motif Foodworks",Boston,Food,NULL,NULL,7/6/2022,"Series B","United States",344.0000
Loft,"Sao Paulo","Real Estate",384,0.1200,7/5/2022,Unknown,Brazil,788.0000
Bizzabo,"New York City",Marketing,120,0.3000,7/5/2022,"Series E","United States",194.0000
eToro,"Tel Aviv",Finance,100,0.0600,7/5/2022,Unknown,Israel,322.0000
Verbit,"New York City",Data,80,0.1000,7/5/2022,"Series E","United States",569.0000
Outschool,"SF Bay Area",Education,31,0.1800,7/5/2022,"Series D","United States",240.0000
Bullish,"Hong Kong",Crypto,30,0.0800,7/5/2022,Unknown,"Hong Kong",300.0000
"Transmit Security",Boston,Security,27,0.0700,7/5/2022,"Series A","United States",583.0000
Thimble,"New York City",Fin-Tech,20,0.3300,7/5/2022,"Series A","United States",28.0000
Syte,"Tel Aviv",Retail,13,0.0800,7/5/2022,"Series C",Israel,71.0000
Lightricks,Jerusalem,Consumer,80,0.1200,7/4/2022,"Series D",Israel,335.0000
Chessable,London,Consumer,29,NULL,7/4/2022,Acquired,"United Kingdom",0.0000
Sendle,Sydney,Logistics,27,0.1200,7/4/2022,"Series C",Australia,69.0000
Lendis,Berlin,Other,18,0.1500,7/4/2022,"Series A",Germany,90.0000
Airtasker,Sydney,Consumer,NULL,NULL,7/4/2022,"Series C",Australia,26.0000
Gorillas,Berlin,Food,540,NULL,7/3/2022,"Series C",Germany,1300.0000
Celsius,"New York City",Crypto,150,0.2500,7/3/2022,"Series B","United States",864.0000
LetsGetChecked,"New York City",Healthcare,NULL,NULL,7/2/2022,"Series D","United States",263.0000
"Perx Health",Sydney,Healthcare,NULL,NULL,7/2/2022,Seed,Australia,2.0000
Zepto,Brisbane,Finance,NULL,0.1000,7/2/2022,"Series A",Australia,25.0000
WanderJaunt,"SF Bay Area",Travel,85,1.0000,7/1/2022,"Series B","United States",26.0000
Canoo,"Los Angeles",Transportation,58,0.0600,7/1/2022,Post-IPO,"United States",300.0000
"Bamboo Health",Louisville,Healthcare,52,NULL,7/1/2022,Unknown,"United States",NULL
Teleport,"SF Bay Area",Infrastructure,15,0.0600,7/1/2022,"Series C","United States",169.0000
Remesh,"New York City",Support,NULL,NULL,7/1/2022,"Series A","United States",38.0000
Enjoy,"SF Bay Area",Retail,400,0.1800,6/30/2022,Post-IPO,"United States",310.0000
Crejo.Fun,Bengaluru,Education,170,1.0000,6/30/2022,Seed,India,3.0000
"Stash Financial","New York City",Finance,40,0.0800,6/30/2022,Unknown,"United States",480.0000
Nate,"New York City",Retail,30,0.2000,6/30/2022,"Series A","United States",47.0000
Snyk,Boston,Security,30,NULL,6/30/2022,"Series F","United States",849.0000
Stream,Boulder,Product,20,0.1200,6/30/2022,"Series B","United States",58.0000
"Finleap Connect",Hamburg,Finance,14,0.1000,6/30/2022,"Series A",Germany,22.0000
Abra,"SF Bay Area",Crypto,12,0.0500,6/30/2022,"Series C","United States",106.0000
Gavelytics,"Los Angeles",Legal,NULL,1.0000,6/30/2022,Seed,"United States",5.0000
Secfi,"SF Bay Area",Finance,NULL,NULL,6/30/2022,"Series A","United States",7.0000
Sundae,"SF Bay Area","Real Estate",NULL,0.1500,6/30/2022,"Series C","United States",135.0000
Toppr,Mumbai,Education,350,NULL,6/29/2022,Acquired,India,112.0000
Unity,"SF Bay Area",Other,200,0.0400,6/29/2022,Post-IPO,"United States",1300.0000
Niantic,"SF Bay Area",Consumer,85,0.0800,6/29/2022,"Series D","United States",770.0000
AvantStay,"Los Angeles",Travel,80,NULL,6/29/2022,Unknown,"United States",811.0000
Qumulo,Seattle,Data,80,0.1900,6/29/2022,"Series E","United States",347.0000
Clutch,Toronto,Transportation,76,0.2200,6/29/2022,"Series B",Canada,153.0000
"Parallel Wireless",Nashua,Infrastructure,60,NULL,6/29/2022,Unknown,"United States",8.0000
"Oye Rickshaw","New Delhi",Transportation,40,0.2000,6/29/2022,Unknown,India,13.0000
Rows,Berlin,Other,18,0.3000,6/29/2022,"Series B",Germany,25.0000
Baton,"SF Bay Area",Transportation,16,0.2500,6/29/2022,"Series A","United States",13.0000
Substack,"SF Bay Area",Media,13,0.1400,6/29/2022,"Series B","United States",82.0000
CommentSold,Huntsville,Retail,NULL,NULL,6/29/2022,Unknown,"United States",NULL
Degreed,"SF Bay Area",Education,NULL,0.1500,6/29/2022,"Series D","United States",411.0000
HomeLight,"SF Bay Area","Real Estate",NULL,0.1900,6/29/2022,"Series D","United States",743.0000
Modsy,"SF Bay Area",Retail,NULL,NULL,6/29/2022,"Series C","United States",72.0000
"Volt Bank",Sydney,Finance,NULL,1.0000,6/29/2022,"Series E",Australia,90.0000
Huobi,Beijing,Crypto,300,0.3000,6/28/2022,Unknown,China,2.0000
"WhiteHat Jr",Mumbai,Education,300,NULL,6/28/2022,Acquired,India,11.0000
StockX,Detroit,Retail,120,0.0800,6/28/2022,"Series E","United States",690.0000
"Sidecar Health","Los Angeles",Healthcare,110,0.4000,6/28/2022,"Series C","United States",163.0000
StockX,Detroit,Retail,80,NULL,6/28/2022,"Series E","United States",690.0000
Vezeeta,Dubai,Healthcare,50,0.1000,6/28/2022,"Series D","United Arab Emirates",71.0000
"Bright Machines","SF Bay Area",Data,30,0.0800,6/28/2022,Unknown,Israel,250.0000
HealthMatch,Sydney,Healthcare,18,0.5000,6/28/2022,"Series B",Australia,20.0000
Booktopia,Sydney,Retail,NULL,NULL,6/28/2022,"Series A",Australia,23.0000
"Nova Benefits",Bengaluru,Healthcare,NULL,0.3000,6/28/2022,"Series B",India,41.0000
"Una Brands",Singapore,Retail,NULL,0.1000,6/28/2022,"Series A",Singapore,55.0000
AppLovin,"SF Bay Area",Marketing,300,0.1200,6/27/2022,Post-IPO,"United States",1600.0000
UiPath,"New York City",Data,210,0.0500,6/27/2022,Post-IPO,"United States",2000.0000
Udaan,Bengaluru,Retail,180,0.0400,6/27/2022,Unknown,India,1500.0000
Cue,"San Diego",Healthcare,170,NULL,6/27/2022,Post-IPO,"United States",999.0000
Banxa,Melbourne,Crypto,70,0.3000,6/27/2022,Post-IPO,Australia,13.0000
SafeGraph,"SF Bay Area",Data,27,0.2500,6/27/2022,"Series B","United States",61.0000
Amount,Chicago,Finance,NULL,0.1800,6/27/2022,Unknown,"United States",283.0000
Postscript,"SF Bay Area",Marketing,43,NULL,6/26/2022,"Series C","United States",106.0000
Bitpanda,Vienna,Crypto,270,0.2700,6/24/2022,"Series C",Austria,546.0000
Sunday,Atlanta,Finance,90,0.2300,6/24/2022,"Series A","United States",124.0000
Bestow,Dallas,Finance,41,0.1400,6/24/2022,"Series C","United States",137.0000
"Ethos Life","SF Bay Area",Finance,40,0.1200,6/24/2022,"Series D","United States",406.0000
Feather,"New York City",Retail,NULL,NULL,6/24/2022,Unknown,"United States",76.0000
"Give Legacy",Boston,Healthcare,NULL,NULL,6/24/2022,"Series B","United States",45.0000
Netflix,"SF Bay Area",Media,300,0.0300,6/23/2022,Post-IPO,"United States",121900.0000
Aura,Boston,Security,70,0.0900,6/23/2022,"Series F","United States",500.0000
Pipl,Spokane,Security,22,0.1300,6/23/2022,Unknown,"United States",19.0000
Vouch,"SF Bay Area",Finance,15,0.0700,6/23/2022,"Series C","United States",159.0000
"Voyage SMS","Los Angeles",Marketing,8,0.1300,6/23/2022,Unknown,"United States",10.0000
Esper,Seattle,Other,NULL,0.1200,6/23/2022,"Series A","United States",10.0000
Kune,Nairobi,Food,NULL,1.0000,6/23/2022,Seed,Kenya,1.0000
Mark43,"New York City",Other,NULL,NULL,6/23/2022,"Series E","United States",229.0000
Orchard,"New York City","Real Estate",NULL,0.1000,6/23/2022,"Series D","United States",472.0000
Ro,"New York City",Healthcare,NULL,0.1800,6/23/2022,Unknown,"United States",1000.0000
StreamElements,"Tel Aviv",Media,NULL,0.2000,6/23/2022,"Series B",Israel,111.0000
MasterClass,"SF Bay Area",Education,120,0.2000,6/22/2022,"Series E","United States",461.0000
IronNet,"Washington D.C.",Security,90,0.3500,6/22/2022,Post-IPO,"United States",410.0000
Bungalow,"SF Bay Area","Real Estate",70,NULL,6/22/2022,"Series C","United States",171.0000
IronNet,"Washington D.C.",Security,55,0.1700,6/22/2022,Post-IPO,"United States",410.0000
Sprinklr,"New York City",Support,50,NULL,6/22/2022,Post-IPO,"United States",429.0000
Superpedestrian,Boston,Transportation,35,0.0700,6/22/2022,"Series C","United States",261.0000
Voi,Stockholm,Transportation,35,0.1000,6/22/2022,"Series D","United States",515.0000
Balto,"St. Louis",Sales,30,NULL,6/22/2022,"Series B","United States",51.0000
Ritual,Toronto,Food,23,0.1600,6/22/2022,"Series C",Canada,134.0000
Mindgeek,Luxembourg,Media,NULL,NULL,6/22/2022,Unknown,Luxembourg,NULL
Voly,Sydney,Food,NULL,0.5000,6/22/2022,Seed,Australia,13.0000
Ebanx,Curitiba,Finance,340,0.2000,6/21/2022,"Series B",Brazil,460.0000
TaskUs,"Los Angeles",Support,52,0.0000,6/21/2022,Post-IPO,"United States",279.0000
Community,"Los Angeles",Marketing,40,0.3000,6/21/2022,Unknown,"United States",40.0000
Sourcegraph,"SF Bay Area",Product,24,0.0800,6/21/2022,"Series D","United States",248.0000
Frubana,Bogota,Food,NULL,0.0300,6/21/2022,"Series C",Colombia,202.0000
SuperLearn,Bengaluru,Education,NULL,1.0000,6/21/2022,Seed,India,0.0000
Tray.io,"SF Bay Area",Data,NULL,0.1000,6/21/2022,"Series C","United States",109.0000
Bybit,Singapore,Crypto,600,0.3000,6/20/2022,Unknown,Singapore,NULL
SummerBio,"SF Bay Area",Healthcare,101,1.0000,6/20/2022,Unknown,"United States",7.0000
Trax,Singapore,Retail,100,0.1200,6/20/2022,"Series E",Singapore,1000.0000
Aqgromalin,Chennai,Food,80,0.3000,6/20/2022,Unknown,India,12.0000
Bonsai,Toronto,Retail,30,0.5500,6/20/2022,"Series A",Canada,27.0000
Brighte,Sydney,Energy,30,0.1500,6/20/2022,"Series C",Australia,145.0000
Buzzer,"New York City",Media,NULL,0.2000,6/20/2022,Unknown,"United States",32.0000
Bybit,Singapore,Crypto,NULL,NULL,6/20/2022,Unknown,Singapore,NULL
CityMall,Gurugram,Retail,191,0.3000,6/19/2022,"Series C",India,112.0000
BitOasis,Dubai,Crypto,9,0.0500,6/19/2022,"Series B","United Arab Emirates",30.0000
Unacademy,Bengaluru,Education,150,0.0300,6/18/2022,"Series H",India,838.0000
Bytedance,Shanghai,Consumer,150,NULL,6/17/2022,Unknown,China,9400.0000
Socure,Reno,Finance,69,0.1300,6/17/2022,"Series E","United States",646.0000
"Finite State",Columbus,Security,16,0.2000,6/17/2022,"Series B","United States",49.0000
JOKR,"New York City",Food,50,0.0500,6/16/2022,"Series B","United States",430.0000
Zumper,"SF Bay Area","Real Estate",45,0.1500,6/16/2022,"Series D","United States",178.0000
PharmEasy,Mumbai,Healthcare,40,NULL,6/16/2022,Unknown,India,1600.0000
"Circulo Health",Columbus,Healthcare,NULL,0.5000,6/16/2022,"Series A","United States",50.0000
Swappie,Helsinki,Retail,250,0.1700,6/15/2022,"Series C",Finland,169.0000
Wealthsimple,Toronto,Finance,159,0.1300,6/15/2022,Unknown,Canada,900.0000
Weee!,"SF Bay Area",Food,150,0.1000,6/15/2022,"Series E","United States",863.0000
Notarize,Boston,Legal,110,0.2500,6/15/2022,"Series D","United States",213.0000
Elementor,"Tel Aviv",Media,60,0.1500,6/15/2022,Unknown,Israel,65.0000
Tonkean,"SF Bay Area",Other,23,0.2300,6/15/2022,"Series B","United States",83.0000
Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7.0000
OpenWeb,"Tel Aviv",Media,14,0.0500,6/15/2022,"Series E",Israel,223.0000
Swyft,Toronto,Logistics,10,0.3000,6/15/2022,"Series A",Canada,20.0000
Crehana,Lima,Education,NULL,NULL,6/15/2022,"Series B",Peru,93.0000
JetClosing,Seattle,"Real Estate",NULL,1.0000,6/15/2022,"Series B","United States",44.0000
Coinbase,"SF Bay Area",Crypto,1100,0.1800,6/14/2022,Post-IPO,"United States",549.0000
Redfin,Seattle,"Real Estate",470,0.0800,6/14/2022,Post-IPO,"United States",319.0000
Compass,"New York City","Real Estate",450,0.1000,6/14/2022,Post-IPO,"United States",1600.0000
Sami,"Sao Paulo",Healthcare,75,0.1500,6/14/2022,Unknown,Brazil,36.0000
Breathe,"New Delhi",Healthcare,50,0.3300,6/14/2022,"Series A",India,6.0000
Hunty,Bogota,HR,30,NULL,6/14/2022,Seed,Colombia,6.0000
TIFIN,Boulder,Crypto,24,0.1000,6/14/2022,"Series D","United States",204.0000
Addi,Bogota,Finance,NULL,NULL,6/14/2022,"Series C",Colombia,376.0000
Shopee,Singapore,Food,NULL,NULL,6/14/2022,Unknown,Singapore,NULL
BlockFi,"New York City",Crypto,250,0.2000,6/13/2022,"Series E","United States",1000.0000
"Wave Sports and Entertainment","Los Angeles",Media,56,0.3300,6/13/2022,"Series B","United States",65.0000
Studio,"SF Bay Area",Education,33,0.4000,6/13/2022,"Series B","United States",50.0000
Automox,Boulder,Infrastructure,NULL,NULL,6/13/2022,"Series C","United States",152.0000
"Desktop Metal",Boston,Other,NULL,0.1200,6/13/2022,Post-IPO,"United States",811.0000
Crypto.com,Singapore,Crypto,260,0.0500,6/10/2022,Unknown,Singapore,156.0000
FarEye,"New Delhi",Logistics,250,0.3000,6/10/2022,"Series E",India,150.0000
"Berlin Brands Group",Berlin,Retail,100,0.1000,6/10/2022,Unknown,Germany,1000.0000
Sanar,"Sao Paulo",Healthcare,60,0.2000,6/10/2022,Unknown,Brazil,11.0000
Freetrade,London,Finance,45,0.1500,6/10/2022,Unknown,"United Kingdom",133.0000
Albert,"Los Angeles",Finance,20,0.0800,6/10/2022,"Series C","United States",175.0000
Keepe,Seattle,"Real Estate",NULL,NULL,6/10/2022,Unknown,"United States",6.0000
Liongard,Houston,Infrastructure,NULL,NULL,6/10/2022,"Series B","United States",22.0000
Ziroom,Beijing,"Real Estate",NULL,0.2000,6/10/2022,Unknown,China,2100.0000
OneTrust,Atlanta,Security,950,0.2500,6/9/2022,"Series C","United States",926.0000
"Stitch Fix","SF Bay Area",Retail,330,0.1500,6/9/2022,Post-IPO,"United States",79.0000
"Daniel Wellington",Stockholm,Retail,200,0.1500,6/9/2022,Unknown,Sweden,NULL
Convoy,Seattle,Logistics,90,0.0700,6/9/2022,"Series E","United States",1100.0000
Hologram,Chicago,Infrastructure,80,0.4000,6/9/2022,"Series B","United States",82.0000
Boozt,Malmo,Retail,70,0.0500,6/9/2022,Post-IPO,Sweden,56.0000
"The Grommet",Boston,Retail,40,1.0000,6/9/2022,Acquired,"United States",5.0000
Stashaway,Singapore,Finance,31,0.1400,6/9/2022,"Series D",Singapore,61.0000
Preply,Boston,Education,26,0.0500,6/9/2022,"Series C","United States",100.0000
Jellysmack,"New York City",Media,NULL,0.0800,6/9/2022,"Series C","United States",22.0000
Starship,"SF Bay Area",Transportation,NULL,0.1100,6/9/2022,"Series B","United States",197.0000
"Trade Republic",Berlin,Finance,NULL,NULL,6/9/2022,"Series C",Germany,1200.0000
Sonder,"SF Bay Area",Travel,250,0.2100,6/8/2022,Post-IPO,"United States",839.0000
Kavak,"Sao Paulo",Transportation,150,NULL,6/8/2022,"Series E",Brazil,1600.0000
Truepill,"SF Bay Area",Healthcare,150,0.1500,6/8/2022,"Series D","United States",255.0000
"iPrice Group","Kuala Lumpur",Retail,50,0.2000,6/8/2022,Unknown,Malaysia,26.0000
Memmo,Stockholm,Consumer,NULL,0.4000,6/8/2022,Unknown,Sweden,24.0000
Cazoo,London,Transportation,750,0.1500,6/7/2022,Post-IPO,"United Kingdom",2000.0000
Cazoo,London,Transportation,750,0.1500,6/7/2022,Post-IPO,"United Kingdom",2000.0000
Rupeek,Bengaluru,Finance,180,0.1500,6/7/2022,Unknown,India,172.0000
Lummo,Jakarta,Marketing,150,NULL,6/7/2022,"Series C",Indonesia,149.0000
